participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p001,1,23,0.096,0.211,0.133,0.307,0.229,0.078,0.349,0.221,0.427,0.299,0.128,0.472,0.392,0.6,0.52,0.08,0.208,0.131,0.288,0.211,0.077,0.355,0.205,0.432,0.282,0.15,0.213,0.137,0.363,0.287,0.076,0.44,0.346,0.516,0.422,0.094,0.515,0.434,0.609,0.528,0.081,0.469,0.39,0.55,0.471,0.079,3.153
p001,1,24,0.131,0.197,0.118,0.328,0.249,0.079,0.456,0.323,0.535,0.402,0.133,0.416,0.336,0.549,0.469,0.08,0.234,0.16,0.314,0.24,0.074,0.302,0.143,0.376,0.217,0.159,0.212,0.136,0.371,0.295,0.076,0.916,0.804,0.992,0.88,0.112,0.488,0.409,0.6,0.521,0.079,0.488,0.417,0.567,0.496,0.071,3.638
p001,1,25,0.103,0.233,0.153,0.336,0.256,0.08,0.425,0.296,0.505,0.376,0.129,0.326,0.248,0.455,0.377,0.078,0.233,0.153,0.311,0.231,0.08,0.287,0.127,0.367,0.207,0.16,0.248,0.176,0.408,0.336,0.072,0.479,0.386,0.551,0.458,0.093,0.473,0.393,0.566,0.486,0.08,0.392,0.322,0.472,0.402,0.07,3.026
p001,1,26,0.12,0.303,0.239,0.423,0.359,0.064,0.408,0.28,0.472,0.344,0.128,0.608,0.528,0.736,0.656,0.08,0.2,0.122,0.28,0.202,0.078,0.338,0.17,0.416,0.248,0.168,0.129,0.071,0.297,0.239,0.058,0.369,0.256,0.427,0.314,0.113,0.356,0.289,0.469,0.402,0.067,0.352,0.28,0.419,0.347,0.072,2.991
p001,1,27,0.111,0.217,0.146,0.328,0.257,0.071,0.391,0.248,0.462,0.319,0.143,0.584,0.505,0.727,0.648,0.079,0.2,0.121,0.279,0.2,0.079,0.264,0.112,0.343,0.191,0.152,0.196,0.12,0.348,0.272,0.076,0.268,0.164,0.344,0.24,0.104,0.584,0.521,0.688,0.625,0.063,0.336,0.272,0.399,0.335,0.064,2.976
p001,1,28,0.118,0.264,0.185,0.382,0.303,0.079,0.816,0.686,0.895,0.765,0.13,0.255,0.176,0.385,0.306,0.079,0.198,0.122,0.277,0.201,0.076,0.283,0.123,0.359,0.199,0.16,0.256,0.185,0.416,0.345,0.071,0.384,0.288,0.455,0.359,0.096,0.416,0.345,0.512,0.441,0.071,0.296,0.232,0.367,0.303,0.064,3.104
p001,1,29,0.119,0.552,0.465,0.671,0.584,0.087,0.728,0.601,0.815,0.688,0.127,1.272,1.202,1.399,1.329,0.07,0.194,0.121,0.264,0.191,0.073,0.334,0.191,0.407,0.264,0.143,0.163,0.088,0.306,0.231,0.075,0.486,0.382,0.561,0.457,0.104,1.107,1.026,1.211,1.13,0.081,0.476,0.404,0.557,0.485,0.072,5.24
p001,1,30,0.114,0.222,0.142,0.336,0.256,0.08,0.395,0.257,0.475,0.337,0.138,0.368,0.293,0.506,0.431,0.075,0.19,0.101,0.265,0.176,0.089,0.247,0.095,0.336,0.184,0.152,0.183,0.118,0.335,0.27,0.065,0.346,0.249,0.411,0.314,0.097,0.555,0.479,0.652,0.576,0.076,1.34,1.268,1.416,1.344,0.072,3.774
p001,1,31,0.118,0.208,0.129,0.326,0.247,0.079,0.472,0.337,0.551,0.416,0.135,0.536,0.465,0.671,0.6,0.071,0.192,0.113,0.263,0.184,0.079,0.28,0.136,0.359,0.215,0.144,0.192,0.121,0.336,0.265,0.071,0.248,0.145,0.319,0.216,0.103,0.631,0.546,0.734,0.649,0.085,0.426,0.341,0.511,0.426,0.085,3.1
p001,1,32,0.142,0.177,0.106,0.319,0.248,0.071,0.529,0.387,0.6,0.458,0.142,0.778,0.704,0.92,0.846,0.074,0.246,0.171,0.32,0.245,0.075,0.295,0.136,0.37,0.211,0.159,0.153,0.08,0.312,0.239,0.073,0.232,0.144,0.305,0.217,0.088,0.448,0.368,0.536,0.456,0.08,0.704,0.626,0.784,0.706,0.078,3.484
p001,1,33,0.087,0.161,0.089,0.248,0.176,0.072,0.392,0.264,0.464,0.336,0.128,0.443,0.368,0.571,0.496,0.075,0.198,0.125,0.273,0.2,0.073,0.255,0.103,0.328,0.176,0.152,0.176,0.104,0.328,0.256,0.072,0.216,0.128,0.288,0.2,0.088,0.488,0.408,0.576,0.496,0.08,0.52,0.44,0.6,0.52,0.08,2.769
p001,1,34,0.119,0.176,0.113,0.295,0.232,0.063,0.408,0.272,0.471,0.335,0.136,0.32,0.249,0.456,0.385,0.071,0.2,0.112,0.271,0.183,0.088,0.289,0.128,0.377,0.216,0.161,0.151,0.08,0.312,0.241,0.071,0.24,0.144,0.311,0.215,0.096,0.392,0.32,0.488,0.416,0.072,0.376,0.296,0.448,0.368,0.08,2.472
p001,1,35,0.128,0.12,0.048,0.248,0.176,0.072,0.392,0.264,0.464,0.336,0.128,0.384,0.328,0.512,0.456,0.056,0.2,0.113,0.256,0.169,0.087,0.264,0.104,0.351,0.191,0.16,0.136,0.072,0.296,0.232,0.064,0.232,0.128,0.296,0.192,0.104,0.4,0.329,0.504,0.433,0.071,0.352,0.288,0.423,0.359,0.064,2.416
p001,1,36,0.133,0.147,0.083,0.28,0.216,0.064,0.44,0.305,0.504,0.369,0.135,0.352,0.28,0.487,0.415,0.072,0.209,0.128,0.281,0.2,0.081,0.239,0.095,0.32,0.176,0.144,0.167,0.098,0.311,0.242,0.069,0.249,0.145,0.318,0.214,0.104,0.456,0.376,0.56,0.48,0.08,0.336,0.265,0.416,0.345,0.071,2.524
p001,1,37,0.095,0.232,0.165,0.327,0.26,0.067,0.312,0.19,0.379,0.257,0.122,0.604,0.529,0.726,0.651,0.075,0.215,0.124,0.29,0.199,0.091,0.285,0.142,0.376,0.233,0.143,0.144,0.08,0.287,0.223,0.064,0.256,0.156,0.32,0.22,0.1,0.576,0.502,0.676,0.602,0.074,0.32,0.261,0.394,0.335,0.059,2.885
p001,1,38,0.118,0.225,0.149,0.343,0.267,0.076,0.375,0.239,0.451,0.315,0.136,0.384,0.312,0.52,0.448,0.072,0.193,0.104,0.265,0.176,0.089,0.312,0.151,0.401,0.24,0.161,0.191,0.119,0.352,0.28,0.072,0.216,0.121,0.288,0.193,0.095,0.464,0.385,0.559,0.48,0.079,0.4,0.32,0.479,0.399,0.08,2.68
p001,1,39,0.112,0.199,0.127,0.311,0.239,0.072,0.338,0.2,0.41,0.272,0.138,0.374,0.295,0.512,0.433,0.079,0.504,0.424,0.583,0.503,0.08,0.384,0.23,0.464,0.31,0.154,0.248,0.177,0.402,0.331,0.071,0.336,0.232,0.407,0.303,0.104,0.877,0.8,0.981,0.904,0.077,0.315,0.246,0.392,0.323,0.069,3.506
p001,1,40,0.11,0.2,0.121,0.31,0.231,0.079,0.288,0.166,0.367,0.245,0.122,0.352,0.29,0.474,0.412,0.062,0.216,0.139,0.278,0.201,0.077,0.328,0.175,0.405,0.252,0.153,0.184,0.113,0.337,0.266,0.071,0.272,0.176,0.343,0.247,0.096,0.424,0.359,0.52,0.455,0.065,0.408,0.338,0.473,0.403,0.07,2.602
p001,1,41,0.112,0.191,0.124,0.303,0.236,0.067,0.336,0.2,0.403,0.267,0.136,0.576,0.497,0.712,0.633,0.079,0.248,0.169,0.327,0.248,0.079,0.32,0.189,0.399,0.268,0.131,0.252,0.178,0.383,0.309,0.074,0.372,0.269,0.446,0.343,0.103,0.536,0.472,0.639,0.575,0.064,0.384,0.32,0.448,0.384,0.064,3.151
p001,1,42,0.115,0.15,0.082,0.265,0.197,0.068,0.255,0.133,0.323,0.201,0.122,0.4,0.329,0.522,0.451,0.071,0.193,0.113,0.264,0.184,0.08,0.224,0.088,0.304,0.168,0.136,0.238,0.168,0.374,0.304,0.07,0.282,0.186,0.352,0.256,0.096,0.599,0.528,0.695,0.624,0.071,0.336,0.274,0.407,0.345,0.062,2.615
p001,1,43,0.127,0.136,0.081,0.263,0.208,0.055,0.288,0.153,0.343,0.208,0.135,0.328,0.265,0.463,0.4,0.063,0.179,0.096,0.242,0.159,0.083,0.265,0.118,0.348,0.201,0.147,1.405,1.341,1.552,1.488,0.064,0.367,0.264,0.431,0.328,0.103,0.448,0.381,0.551,0.484,0.067,0.384,0.313,0.451,0.38,0.071,3.729
p001,1,44,0.103,0.141,0.065,0.244,0.168,0.076,0.275,0.168,0.351,0.244,0.107,0.448,0.385,0.555,0.492,0.063,0.193,0.113,0.256,0.176,0.08,0.239,0.096,0.319,0.176,0.143,0.256,0.193,0.399,0.336,0.063,0.36,0.275,0.423,0.338,0.085,0.576,0.505,0.661,0.59,0.071,0.328,0.249,0.399,0.32,0.079,2.737
p001,1,45,0.119,0.103,0.041,0.222,0.16,0.062,0.262,0.121,0.324,0.183,0.141,0.346,0.283,0.487,0.424,0.063,0.187,0.113,0.25,0.176,0.074,0.245,0.12,0.319,0.194,0.125,0.4,0.34,0.525,0.465,0.06,0.745,0.657,0.805,0.717,0.088,0.451,0.378,0.539,0.466,0.073,0.3,0.229,0.373,0.302,0.071,2.968
p001,1,46,0.135,0.114,0.052,0.249,0.187,0.062,0.27,0.127,0.332,0.189,0.143,0.448,0.385,0.591,0.528,0.063,0.181,0.105,0.244,0.168,0.076,0.227,0.102,0.303,0.178,0.125,0.281,0.201,0.406,0.326,0.08,0.224,0.136,0.304,0.216,0.088,0.687,0.616,0.775,0.704,0.071,0.352,0.289,0.423,0.36,0.063,2.721
p001,1,47,0.103,0.179,0.117,0.282,0.22,0.062,0.351,0.238,0.413,0.3,0.113,0.455,0.384,0.568,0.497,0.071,0.2,0.135,0.271,0.206,0.065,0.384,0.26,0.449,0.325,0.124,0.546,0.464,0.67,0.588,0.082,0.23,0.134,0.312,0.216,0.096,0.52,0.448,0.616,0.544,0.072,0.344,0.276,0.416,0.348,0.068,3.141
p001,1,48,0.122,0.141,0.078,0.263,0.2,0.063,0.289,0.164,0.352,0.227,0.125,0.225,0.16,0.35,0.285,0.065,0.191,0.111,0.256,0.176,0.08,0.296,0.152,0.376,0.232,0.144,0.224,0.165,0.368,0.309,0.059,0.231,0.128,0.29,0.187,0.103,0.558,0.476,0.661,0.579,0.082,0.323,0.251,0.405,0.333,0.072,2.406
p001,1,49,0.128,0.144,0.08,0.272,0.208,0.064,0.288,0.16,0.352,0.224,0.128,0.355,0.28,0.483,0.408,0.075,0.213,0.133,0.288,0.208,0.08,0.275,0.128,0.355,0.208,0.147,0.277,0.213,0.424,0.36,0.064,0.416,0.328,0.48,0.392,0.088,0.658,0.576,0.746,0.664,0.082,1.342,1.27,1.424,1.352,0.072,3.896
p001,1,50,0.11,0.16,0.096,0.27,0.206,0.064,0.348,0.224,0.412,0.288,0.124,0.318,0.252,0.442,0.376,0.066,0.183,0.105,0.249,0.171,0.078,0.299,0.135,0.377,0.213,0.164,0.132,0.068,0.296,0.232,0.064,0.2,0.112,0.264,0.176,0.088,0.456,0.376,0.544,0.464,0.08,0.394,0.321,0.474,0.401,0.073,2.417
p001,1,51,0.111,0.168,0.097,0.279,0.208,0.071,0.305,0.176,0.376,0.247,0.129,0.239,0.168,0.368,0.297,0.071,0.227,0.146,0.298,0.217,0.081,0.325,0.189,0.406,0.27,0.136,0.2,0.136,0.336,0.272,0.064,0.209,0.12,0.273,0.184,0.089,0.839,0.773,0.928,0.862,0.066,0.584,0.504,0.65,0.57,0.08,3.016
p001,1,52,0.106,0.232,0.168,0.338,0.274,0.064,0.312,0.2,0.376,0.264,0.112,0.448,0.369,0.56,0.481,0.079,0.208,0.132,0.287,0.211,0.076,0.28,0.152,0.356,0.228,0.128,0.264,0.196,0.392,0.324,0.068,0.232,0.154,0.3,0.222,0.078,0.456,0.377,0.534,0.455,0.079,0.336,0.265,0.415,0.344,0.071,2.697
p001,1,53,0.125,0.192,0.112,0.317,0.237,0.08,0.288,0.163,0.368,0.243,0.125,0.226,0.153,0.351,0.278,0.073,0.2,0.111,0.273,0.184,0.089,0.286,0.136,0.375,0.225,0.15,0.16,0.096,0.31,0.246,0.064,0.208,0.128,0.272,0.192,0.08,0.86,0.777,0.94,0.857,0.083,0.276,0.213,0.359,0.296,0.063,2.633
p001,1,54,0.121,0.219,0.142,0.34,0.263,0.077,0.275,0.162,0.352,0.239,0.113,0.192,0.128,0.305,0.241,0.064,0.2,0.118,0.264,0.182,0.082,0.409,0.273,0.491,0.355,0.136,0.311,0.241,0.447,0.377,0.07,0.217,0.128,0.287,0.198,0.089,0.607,0.541,0.696,0.63,0.066,0.343,0.257,0.409,0.323,0.086,2.687
p001,1,55,0.129,0.158,0.086,0.287,0.215,0.072,0.304,0.185,0.376,0.257,0.119,0.439,0.361,0.558,0.48,0.078,0.209,0.138,0.287,0.216,0.071,0.296,0.153,0.367,0.224,0.143,0.272,0.208,0.415,0.351,0.064,0.192,0.113,0.256,0.177,0.079,0.568,0.497,0.647,0.576,0.071,0.296,0.225,0.367,0.296,0.071,2.663
p001,1,56,0.116,0.115,0.051,0.231,0.167,0.064,0.296,0.161,0.36,0.225,0.135,0.28,0.21,0.415,0.345,0.07,0.192,0.112,0.262,0.182,0.08,0.304,0.15,0.384,0.23,0.154,0.128,0.065,0.282,0.219,0.063,0.386,0.289,0.449,0.352,0.097,0.526,0.456,0.623,0.553,0.07,0.288,0.217,0.358,0.287,0.071,2.444
p001,1,57,0.122,0.157,0.094,0.279,0.216,0.063,0.272,0.129,0.335,0.192,0.143,0.696,0.617,0.839,0.76,0.079,0.216,0.129,0.295,0.208,0.087,0.352,0.217,0.439,0.304,0.135,0.736,0.673,0.871,0.808,0.063,0.401,0.313,0.464,0.376,0.088,0.456,0.383,0.544,0.471,0.073,0.279,0.208,0.352,0.281,0.071,3.494
p001,1,58,0.118,0.137,0.059,0.255,0.177,0.078,0.311,0.176,0.389,0.254,0.135,0.416,0.345,0.551,0.48,0.071,0.2,0.121,0.271,0.192,0.079,0.232,0.113,0.311,0.192,0.119,0.233,0.169,0.352,0.288,0.064,0.3,0.2,0.364,0.264,0.1,0.499,0.42,0.599,0.52,0.079,0.425,0.353,0.504,0.432,0.072,2.681
p001,1,59,0.119,0.137,0.074,0.256,0.193,0.063,0.32,0.193,0.383,0.256,0.127,0.257,0.192,0.384,0.319,0.065,0.206,0.127,0.271,0.192,0.079,0.279,0.137,0.358,0.216,0.142,0.177,0.114,0.319,0.256,0.063,0.248,0.169,0.311,0.232,0.079,0.481,0.401,0.56,0.48,0.08,0.399,0.312,0.479,0.392,0.087,2.417
p001,1,60,0.124,0.165,0.092,0.289,0.216,0.073,0.293,0.151,0.366,0.224,0.142,0.274,0.21,0.416,0.352,0.064,0.191,0.112,0.255,0.176,0.079,0.296,0.145,0.375,0.224,0.151,0.196,0.137,0.347,0.288,0.059,0.205,0.117,0.264,0.176,0.088,0.416,0.336,0.504,0.424,0.08,0.312,0.232,0.392,0.312,0.08,2.268
p001,1,61,0.109,0.224,0.152,0.333,0.261,0.072,0.296,0.16,0.368,0.232,0.136,0.296,0.227,0.432,0.363,0.069,0.192,0.112,0.261,0.181,0.08,0.279,0.144,0.359,0.224,0.135,0.208,0.145,0.343,0.28,0.063,0.225,0.137,0.288,0.2,0.088,0.432,0.353,0.52,0.441,0.079,0.274,0.208,0.353,0.287,0.066,2.36
p001,1,62,0.107,0.156,0.08,0.263,0.187,0.076,0.308,0.181,0.384,0.257,0.127,0.26,0.2,0.387,0.327,0.06,0.196,0.116,0.256,0.176,0.08,0.256,0.112,0.336,0.192,0.144,0.272,0.208,0.416,0.352,0.064,0.536,0.451,0.6,0.515,0.085,0.607,0.529,0.692,0.614,0.078,0.344,0.267,0.422,0.345,0.077,2.858
p001,1,63,0.12,0.171,0.096,0.291,0.216,0.075,0.309,0.181,0.384,0.256,0.128,0.225,0.16,0.353,0.288,0.065,0.183,0.103,0.248,0.168,0.08,0.288,0.144,0.368,0.224,0.144,0.152,0.088,0.296,0.232,0.064,0.472,0.378,0.536,0.442,0.094,1.376,1.309,1.47,1.403,0.067,0.344,0.273,0.411,0.34,0.071,3.449
p001,1,64,0.122,0.158,0.086,0.28,0.208,0.072,0.264,0.12,0.336,0.192,0.144,0.216,0.156,0.36,0.3,0.06,0.194,0.114,0.254,0.174,0.08,0.262,0.126,0.342,0.206,0.136,0.176,0.112,0.312,0.248,0.064,0.24,0.152,0.304,0.216,0.088,0.528,0.462,0.616,0.55,0.066,0.312,0.233,0.378,0.299,0.079,2.271
p001,1,65,0.101,0.144,0.072,0.245,0.173,0.072,0.312,0.184,0.384,0.256,0.128,0.272,0.213,0.4,0.341,0.059,0.176,0.107,0.235,0.166,0.069,0.288,0.128,0.357,0.197,0.16,0.184,0.112,0.344,0.272,0.072,0.296,0.184,0.368,0.256,0.112,0.418,0.344,0.53,0.456,0.074,0.318,0.239,0.392,0.313,0.079,2.329
p001,1,66,0.088,0.2,0.128,0.288,0.216,0.072,0.306,0.179,0.378,0.251,0.127,0.278,0.206,0.405,0.333,0.072,0.192,0.109,0.264,0.181,0.083,0.28,0.136,0.363,0.219,0.144,0.168,0.096,0.312,0.24,0.072,0.217,0.12,0.289,0.192,0.097,0.439,0.367,0.536,0.464,0.072,0.336,0.257,0.408,0.329,0.079,2.337
p001,1,67,0.109,0.12,0.057,0.229,0.166,0.063,0.269,0.137,0.332,0.2,0.132,0.691,0.62,0.823,0.752,0.071,0.193,0.125,0.264,0.196,0.068,0.33,0.199,0.398,0.267,0.131,0.557,0.493,0.688,0.624,0.064,0.25,0.144,0.314,0.208,0.106,0.454,0.382,0.56,0.488,0.072,0.464,0.401,0.536,0.473,0.063,3.265
p001,1,68,0.12,0.127,0.057,0.247,0.177,0.07,0.256,0.121,0.326,0.191,0.135,0.227,0.16,0.362,0.295,0.067,0.173,0.099,0.24,0.166,0.074,0.224,0.093,0.298,0.167,0.131,0.288,0.224,0.419,0.355,0.064,0.317,0.208,0.381,0.272,0.109,0.763,0.691,0.872,0.8,0.072,0.392,0.32,0.464,0.392,0.072,2.695
